id,trip_id,bus_id,from_time_going,to_time_going,from_time_return,to_time_return,date_start,date_end,status,type,event
180,72,81690ae2-6c47-4a3e-9e76-37b1c728a028,03:39:21,11:31:27,14:44:47,22:59:30,2024-04-17,2024-04-17,pending,all,stopped
181,73,81690ae2-6c47-4a3e-9e76-37b1c728a028,12:54:11,17:29:50,07:10:22,15:00:55,2024-04-18,2024-04-18,pending,all,stopped
182,120,c5d83212-bcc7-4c0f-9db5-e40cb2e226b8,05:34:47,21:16:19,17:02:42,20:02:42,2024-04-27,2024-04-27,pending,all,stopped
183,22,c5d83212-bcc7-4c0f-9db5-e40cb2e226b8,00:02:17,11:23:59,01:27:00,16:48:37,2024-04-28,2024-04-28,pending,all,stopped
184,152,c5d83212-bcc7-4c0f-9db5-e40cb2e226b8,09:25:17,11:59:25,07:22:26,16:55:02,2024-04-29,2024-04-29,pending,all,stopped
185,10,c5d83212-bcc7-4c0f-9db5-e40cb2e226b8,09:12:24,13:28:00,12:49:48,20:38:17,2024-04-30,2024-04-30,pending,all,stopped
186,127,c5d83212-bcc7-4c0f-9db5-e40cb2e226b8,04:51:23,15:28:41,01:34:50,08:38:44,2024-05-01,2024-05-01,pending,all,stopped
187,95,2b34f314-da03-4cdf-a305-d1a6b708120c,11:39:50,12:04:08,15:51:12,20:23:23,2024-02-04,2024-02-04,pending,all,stopped
188,119,2b34f314-da03-4cdf-a305-d1a6b708120c,14:33:31,21:34:54,02:57:28,08:15:57,2024-02-05,2024-02-05,pending,all,stopped
189,91,2b34f314-da03-4cdf-a305-d1a6b708120c,01:02:15,06:36:18,01:44:50,15:31:04,2024-02-06,2024-02-06,pending,all,stopped
190,140,2b34f314-da03-4cdf-a305-d1a6b708120c,19:03:26,19:37:22,03:01:53,23:10:51,2024-02-07,2024-02-07,pending,all,stopped
191,184,2b34f314-da03-4cdf-a305-d1a6b708120c,01:45:37,02:22:12,03:31:26,22:55:05,2024-02-08,2024-02-08,pending,all,stopped
192,102,924eff49-66ac-4675-b5c2-75143762fc15,11:48:53,16:41:30,08:35:29,21:04:18,2023-12-03,2023-12-03,pending,all,stopped
193,45,924eff49-66ac-4675-b5c2-75143762fc15,18:12:37,21:31:44,11:05:33,12:33:16,2023-12-04,2023-12-04,pending,all,stopped
194,103,924eff49-66ac-4675-b5c2-75143762fc15,02:11:42,03:52:30,15:38:22,18:44:18,2023-12-05,2023-12-05,pending,all,stopped
195,59,924eff49-66ac-4675-b5c2-75143762fc15,02:11:53,18:17:55,03:57:47,08:20:14,2023-12-06,2023-12-06,pending,all,stopped
196,66,924eff49-66ac-4675-b5c2-75143762fc15,06:16:55,08:36:22,10:22:57,10:44:24,2023-12-07,2023-12-07,pending,all,stopped
197,14,697a6ced-c11a-44c9-aaad-7b675ae99114,00:28:00,14:40:31,05:43:25,11:31:25,2024-05-18,2024-05-18,pending,all,stopped
198,97,697a6ced-c11a-44c9-aaad-7b675ae99114,14:09:39,22:00:39,12:09:16,13:04:11,2024-05-19,2024-05-19,pending,all,stopped
199,68,697a6ced-c11a-44c9-aaad-7b675ae99114,06:10:29,15:02:03,06:32:42,22:20:09,2024-05-20,2024-05-20,pending,all,stopped
200,125,697a6ced-c11a-44c9-aaad-7b675ae99114,02:57:21,11:53:13,01:05:47,18:57:34,2024-05-21,2024-05-21,pending,all,stopped
201,132,697a6ced-c11a-44c9-aaad-7b675ae99114,06:41:49,19:18:01,06:20:58,17:47:41,2024-05-22,2024-05-22,pending,all,stopped
202,181,c3778006-1202-4fbd-82dd-a7c16636fe9f,05:13:51,15:58:13,01:57:07,12:48:29,2024-09-10,2024-09-10,pending,all,stopped
203,124,c3778006-1202-4fbd-82dd-a7c16636fe9f,14:20:27,15:00:23,10:27:16,23:10:10,2024-09-11,2024-09-11,pending,all,stopped
204,191,c3778006-1202-4fbd-82dd-a7c16636fe9f,21:37:49,21:42:32,09:58:09,11:27:39,2024-09-12,2024-09-12,pending,all,stopped
205,24,c3778006-1202-4fbd-82dd-a7c16636fe9f,04:55:48,05:17:53,06:17:38,19:08:12,2024-09-13,2024-09-13,pending,all,stopped
206,10,c3778006-1202-4fbd-82dd-a7c16636fe9f,11:05:16,20:55:39,04:09:26,08:12:43,2024-09-14,2024-09-14,pending,all,stopped
207,43,147273ad-18dc-4350-8499-c878f1690d78,09:18:17,12:21:12,20:40:50,23:00:15,2024-08-06,2024-08-06,pending,all,stopped
208,159,147273ad-18dc-4350-8499-c878f1690d78,05:39:19,14:09:22,06:47:44,22:08:39,2024-08-07,2024-08-07,pending,all,stopped
209,197,147273ad-18dc-4350-8499-c878f1690d78,11:09:52,12:40:25,00:09:55,23:43:12,2024-08-08,2024-08-08,pending,all,stopped
210,135,147273ad-18dc-4350-8499-c878f1690d78,14:07:02,18:43:51,16:03:01,17:14:19,2024-08-09,2024-08-09,pending,all,stopped
211,86,147273ad-18dc-4350-8499-c878f1690d78,05:56:31,13:33:50,14:37:16,17:18:42,2024-08-10,2024-08-10,pending,all,stopped
212,158,2cc029b3-af92-4e47-9cf4-06fe230bc2bc,10:55:57,23:58:52,22:31:34,23:39:19,2024-07-10,2024-07-10,pending,all,stopped
213,144,2cc029b3-af92-4e47-9cf4-06fe230bc2bc,09:06:43,21:24:14,04:24:27,09:26:30,2024-07-11,2024-07-11,pending,all,stopped
214,46,2cc029b3-af92-4e47-9cf4-06fe230bc2bc,00:09:11,18:34:02,09:25:55,10:49:10,2024-07-12,2024-07-12,pending,all,stopped
215,141,2cc029b3-af92-4e47-9cf4-06fe230bc2bc,11:33:14,12:57:51,10:40:41,20:00:47,2024-07-13,2024-07-13,pending,all,stopped
216,136,2cc029b3-af92-4e47-9cf4-06fe230bc2bc,09:30:30,21:32:19,03:35:22,05:46:08,2024-07-14,2024-07-14,pending,all,stopped
217,156,79b1c923-d39c-4f68-b641-c1614ec673ec,14:47:31,18:25:26,06:00:31,09:12:27,2023-10-12,2023-10-12,pending,all,stopped
218,87,79b1c923-d39c-4f68-b641-c1614ec673ec,10:01:42,13:47:21,02:41:30,07:17:06,2023-10-13,2023-10-13,pending,all,stopped
219,76,79b1c923-d39c-4f68-b641-c1614ec673ec,02:35:10,13:50:14,04:48:16,19:14:32,2023-10-14,2023-10-14,pending,all,stopped
220,99,79b1c923-d39c-4f68-b641-c1614ec673ec,01:27:20,05:49:17,13:28:31,14:43:11,2023-10-15,2023-10-15,pending,all,stopped
221,132,79b1c923-d39c-4f68-b641-c1614ec673ec,06:29:05,20:38:50,01:18:18,23:16:30,2023-10-16,2023-10-16,pending,all,stopped
222,28,9d23e575-128d-490e-9e68-11b8463fdacc,06:01:55,23:01:35,04:05:37,15:58:36,2023-10-16,2023-10-16,pending,all,stopped
223,183,9d23e575-128d-490e-9e68-11b8463fdacc,01:56:36,08:55:35,11:58:20,14:41:08,2023-10-17,2023-10-17,pending,all,stopped
224,15,9d23e575-128d-490e-9e68-11b8463fdacc,06:38:56,20:41:07,10:37:37,22:40:43,2023-10-18,2023-10-18,pending,all,stopped
225,198,9d23e575-128d-490e-9e68-11b8463fdacc,00:34:12,08:56:57,01:13:03,23:52:48,2023-10-19,2023-10-19,pending,all,stopped
226,69,9d23e575-128d-490e-9e68-11b8463fdacc,00:55:55,18:54:12,18:57:51,21:32:14,2023-10-20,2023-10-20,pending,all,stopped
227,96,1bf62d22-3bf7-48fe-b82f-10e8afd64f4e,11:02:55,17:58:41,05:28:32,16:11:57,2023-10-12,2023-10-12,pending,all,stopped
228,3,1bf62d22-3bf7-48fe-b82f-10e8afd64f4e,05:16:09,09:00:19,16:54:18,17:24:31,2023-10-13,2023-10-13,pending,all,stopped
229,8,1bf62d22-3bf7-48fe-b82f-10e8afd64f4e,12:11:24,19:05:46,16:35:36,19:25:23,2023-10-14,2023-10-14,pending,all,stopped
230,105,1bf62d22-3bf7-48fe-b82f-10e8afd64f4e,01:31:06,09:30:56,04:05:31,04:28:01,2023-10-15,2023-10-15,pending,all,stopped
231,79,1bf62d22-3bf7-48fe-b82f-10e8afd64f4e,01:00:58,17:59:19,06:49:48,12:26:44,2023-10-16,2023-10-16,pending,all,stopped
232,11,493f0db1-bb33-459a-87c3-8e7c3bd5ebf1,07:47:44,18:57:24,00:31:48,19:07:38,2024-03-14,2024-03-14,pending,all,stopped
233,51,493f0db1-bb33-459a-87c3-8e7c3bd5ebf1,08:36:53,14:03:46,09:19:39,10:06:37,2024-03-15,2024-03-15,pending,all,stopped
234,140,493f0db1-bb33-459a-87c3-8e7c3bd5ebf1,06:30:45,12:00:37,10:04:58,19:11:48,2024-03-16,2024-03-16,pending,all,stopped
235,17,493f0db1-bb33-459a-87c3-8e7c3bd5ebf1,07:30:43,19:13:42,04:02:27,14:09:51,2024-03-17,2024-03-17,pending,all,stopped
236,190,493f0db1-bb33-459a-87c3-8e7c3bd5ebf1,02:00:06,05:44:18,09:09:51,17:36:10,2024-03-18,2024-03-18,pending,all,stopped
237,21,a28c57a5-6845-49a5-91f9-ff13ae0d1302,06:20:40,06:37:52,12:11:47,17:28:21,2024-04-08,2024-04-08,pending,all,stopped
238,110,a28c57a5-6845-49a5-91f9-ff13ae0d1302,04:05:44,21:54:15,09:48:14,11:15:02,2024-04-09,2024-04-09,pending,all,stopped
239,8,a28c57a5-6845-49a5-91f9-ff13ae0d1302,15:34:28,19:17:55,11:43:37,21:41:07,2024-04-10,2024-04-10,pending,all,stopped
240,98,a28c57a5-6845-49a5-91f9-ff13ae0d1302,17:19:28,22:37:07,07:22:22,22:20:37,2024-04-11,2024-04-11,pending,all,stopped
241,76,a28c57a5-6845-49a5-91f9-ff13ae0d1302,00:44:43,02:05:50,00:40:45,22:47:11,2024-04-12,2024-04-12,pending,all,stopped
242,63,70893a32-c03d-4871-8a82-a3bfea205750,11:42:17,20:30:14,14:15:58,21:46:45,2023-11-22,2023-11-22,pending,all,stopped
243,188,70893a32-c03d-4871-8a82-a3bfea205750,11:50:53,17:18:43,04:50:58,16:00:13,2023-11-23,2023-11-23,pending,all,stopped
244,125,70893a32-c03d-4871-8a82-a3bfea205750,15:11:49,19:48:08,05:13:26,23:44:41,2023-11-24,2023-11-24,pending,all,stopped
245,66,70893a32-c03d-4871-8a82-a3bfea205750,13:48:10,15:48:47,08:02:02,16:31:13,2023-11-25,2023-11-25,pending,all,stopped
246,165,70893a32-c03d-4871-8a82-a3bfea205750,02:26:04,11:05:15,05:19:33,06:06:16,2023-11-26,2023-11-26,pending,all,stopped
247,133,09983e48-36ea-4034-8d2b-5d8a837d6291,21:43:30,22:40:57,03:01:09,03:54:00,2024-07-15,2024-07-15,pending,all,stopped
248,18,09983e48-36ea-4034-8d2b-5d8a837d6291,04:21:13,20:40:06,14:38:40,19:04:44,2024-07-16,2024-07-16,pending,all,stopped
249,95,09983e48-36ea-4034-8d2b-5d8a837d6291,05:50:11,23:15:54,03:15:31,16:52:08,2024-07-17,2024-07-17,pending,all,stopped
250,84,09983e48-36ea-4034-8d2b-5d8a837d6291,05:53:03,22:24:30,02:39:48,04:57:14,2024-07-18,2024-07-18,pending,all,stopped
251,149,09983e48-36ea-4034-8d2b-5d8a837d6291,14:13:09,20:04:37,15:33:59,21:40:54,2024-07-19,2024-07-19,pending,all,stopped
252,197,8a9a8fee-f79b-4949-9f34-fb87e509f088,02:13:20,10:15:20,04:07:57,13:37:21,2024-05-11,2024-05-11,pending,all,stopped
253,161,8a9a8fee-f79b-4949-9f34-fb87e509f088,08:20:16,13:30:21,07:28:43,21:34:23,2024-05-12,2024-05-12,pending,all,stopped
254,130,8a9a8fee-f79b-4949-9f34-fb87e509f088,09:49:02,10:13:27,00:02:49,15:54:49,2024-05-13,2024-05-13,pending,all,stopped
255,49,8a9a8fee-f79b-4949-9f34-fb87e509f088,09:45:23,14:58:05,01:43:56,18:25:16,2024-05-14,2024-05-14,pending,all,stopped
256,155,8a9a8fee-f79b-4949-9f34-fb87e509f088,09:26:00,13:48:30,03:53:36,16:05:35,2024-05-15,2024-05-15,pending,all,stopped
257,42,357d44bb-eaf9-4132-82e3-7543a885d051,19:37:23,22:29:50,05:56:44,21:37:13,2024-03-25,2024-03-25,pending,all,stopped
258,169,357d44bb-eaf9-4132-82e3-7543a885d051,00:10:48,04:07:33,14:33:13,20:13:36,2024-03-26,2024-03-26,pending,all,stopped
259,31,357d44bb-eaf9-4132-82e3-7543a885d051,01:43:28,09:34:28,02:03:58,13:20:15,2024-03-27,2024-03-27,pending,all,stopped
260,57,357d44bb-eaf9-4132-82e3-7543a885d051,06:14:58,10:48:32,12:39:00,23:52:12,2024-03-28,2024-03-28,pending,all,stopped
261,47,357d44bb-eaf9-4132-82e3-7543a885d051,00:53:12,13:55:09,01:59:43,18:01:53,2024-03-29,2024-03-29,pending,all,stopped
262,40,b109fa1b-5f67-4ea0-ad88-783cc4a56f83,00:19:17,02:48:19,11:54:11,19:36:37,2024-03-03,2024-03-03,pending,all,stopped
263,137,b109fa1b-5f67-4ea0-ad88-783cc4a56f83,16:32:10,16:43:18,04:24:38,09:19:17,2024-03-04,2024-03-04,pending,all,stopped
264,44,b109fa1b-5f67-4ea0-ad88-783cc4a56f83,14:02:32,22:22:07,05:53:18,13:22:23,2024-03-05,2024-03-05,pending,all,stopped
265,61,b109fa1b-5f67-4ea0-ad88-783cc4a56f83,04:45:12,06:49:31,00:34:39,23:38:48,2024-03-06,2024-03-06,pending,all,stopped
266,147,b109fa1b-5f67-4ea0-ad88-783cc4a56f83,06:24:51,15:56:39,13:14:18,15:44:24,2024-03-07,2024-03-07,pending,all,stopped
267,155,5802848b-99fc-4a1d-ad10-7da4d467048c,10:16:41,19:50:29,12:34:41,12:51:53,2024-05-06,2024-05-06,pending,all,stopped
268,149,5802848b-99fc-4a1d-ad10-7da4d467048c,03:10:24,15:06:52,16:21:00,22:44:39,2024-05-07,2024-05-07,pending,all,stopped
269,115,5802848b-99fc-4a1d-ad10-7da4d467048c,02:25:44,05:58:05,02:44:55,03:32:45,2024-05-08,2024-05-08,pending,all,stopped
270,132,5802848b-99fc-4a1d-ad10-7da4d467048c,00:25:16,03:26:26,01:24:44,13:21:28,2024-05-09,2024-05-09,pending,all,stopped
271,38,5802848b-99fc-4a1d-ad10-7da4d467048c,00:08:55,01:50:16,11:55:27,12:30:46,2024-05-10,2024-05-10,pending,all,stopped
272,201,61f69702-c427-45ee-8f3a-adf176aa39c7,00:20:30,03:27:26,01:14:38,18:58:07,2024-03-21,2024-03-21,pending,all,stopped
273,68,61f69702-c427-45ee-8f3a-adf176aa39c7,05:06:01,17:19:21,09:03:31,22:35:31,2024-03-22,2024-03-22,pending,all,stopped
274,189,61f69702-c427-45ee-8f3a-adf176aa39c7,10:24:54,11:18:20,16:12:51,23:21:35,2024-03-23,2024-03-23,pending,all,stopped
275,10,61f69702-c427-45ee-8f3a-adf176aa39c7,08:32:30,10:30:36,09:10:00,15:36:50,2024-03-24,2024-03-24,pending,all,stopped
276,126,61f69702-c427-45ee-8f3a-adf176aa39c7,01:47:39,10:34:18,14:19:31,22:54:10,2024-03-25,2024-03-25,pending,all,stopped
277,135,f83aed30-58a2-4998-a6c9-6a49c152fa8f,03:26:50,21:12:00,17:44:35,23:47:21,2024-02-06,2024-02-06,pending,all,stopped
278,192,f83aed30-58a2-4998-a6c9-6a49c152fa8f,05:30:46,18:43:56,01:54:36,02:39:31,2024-02-07,2024-02-07,pending,all,stopped
279,67,f83aed30-58a2-4998-a6c9-6a49c152fa8f,06:53:03,18:12:40,00:27:00,12:48:40,2024-02-08,2024-02-08,pending,all,stopped
280,24,f83aed30-58a2-4998-a6c9-6a49c152fa8f,00:01:04,19:50:11,08:05:46,18:29:13,2024-02-09,2024-02-09,pending,all,stopped
281,3,f83aed30-58a2-4998-a6c9-6a49c152fa8f,17:43:54,17:59:05,13:14:12,19:39:40,2024-02-10,2024-02-10,pending,all,stopped
282,50,e8e2d575-ee4d-48ef-99d2-b0b241d69496,15:30:52,21:37:42,04:18:33,22:01:40,2023-12-08,2023-12-08,pending,all,stopped
283,60,e8e2d575-ee4d-48ef-99d2-b0b241d69496,06:17:14,19:45:30,07:32:16,23:03:19,2023-12-09,2023-12-09,pending,all,stopped
284,87,e8e2d575-ee4d-48ef-99d2-b0b241d69496,10:43:03,16:17:43,03:55:22,18:19:01,2023-12-10,2023-12-10,pending,all,stopped
285,39,e8e2d575-ee4d-48ef-99d2-b0b241d69496,01:19:30,12:46:06,07:41:12,18:35:17,2023-12-11,2023-12-11,pending,all,stopped
286,177,e8e2d575-ee4d-48ef-99d2-b0b241d69496,09:48:04,17:19:46,01:40:17,04:54:29,2023-12-12,2023-12-12,pending,all,stopped
287,180,3d458af9-09f4-4d6f-b369-7bd8ec133c5f,13:32:19,18:22:45,00:18:16,17:19:21,2023-12-27,2023-12-27,pending,all,stopped
288,75,3d458af9-09f4-4d6f-b369-7bd8ec133c5f,03:51:23,12:49:35,08:04:02,13:39:17,2023-12-28,2023-12-28,pending,all,stopped
289,50,3d458af9-09f4-4d6f-b369-7bd8ec133c5f,01:10:14,12:38:13,16:43:23,22:41:53,2023-12-29,2023-12-29,pending,all,stopped
290,121,3d458af9-09f4-4d6f-b369-7bd8ec133c5f,14:52:04,17:47:48,19:07:01,21:20:52,2023-12-30,2023-12-30,pending,all,stopped
291,98,3d458af9-09f4-4d6f-b369-7bd8ec133c5f,07:32:33,15:25:32,08:29:32,10:50:53,2023-12-31,2023-12-31,pending,all,stopped
292,184,e985977c-d7e3-4300-81ee-acab3a2e3f14,12:15:22,22:03:52,05:17:42,20:00:21,2024-09-12,2024-09-12,pending,all,stopped
293,68,e985977c-d7e3-4300-81ee-acab3a2e3f14,13:16:22,15:03:13,05:27:42,18:49:35,2024-09-13,2024-09-13,pending,all,stopped
294,150,e985977c-d7e3-4300-81ee-acab3a2e3f14,05:24:53,20:56:37,08:37:09,23:27:01,2024-09-14,2024-09-14,pending,all,stopped
295,35,e985977c-d7e3-4300-81ee-acab3a2e3f14,09:57:24,11:40:09,10:54:41,12:20:48,2024-09-15,2024-09-15,pending,all,stopped
296,180,e985977c-d7e3-4300-81ee-acab3a2e3f14,13:06:35,22:43:03,12:02:00,21:37:38,2024-09-16,2024-09-16,pending,all,stopped
297,194,391f0f35-fa4d-48f1-b2b6-5f88086e2194,03:01:45,13:08:37,06:58:13,09:04:45,2024-07-13,2024-07-13,pending,all,stopped
298,85,391f0f35-fa4d-48f1-b2b6-5f88086e2194,07:42:13,21:26:19,06:42:16,16:24:48,2024-07-14,2024-07-14,pending,all,stopped
299,171,391f0f35-fa4d-48f1-b2b6-5f88086e2194,13:13:58,22:51:19,06:40:52,10:49:15,2024-07-15,2024-07-15,pending,all,stopped
300,185,391f0f35-fa4d-48f1-b2b6-5f88086e2194,10:39:45,18:57:05,01:50:01,08:54:19,2024-07-16,2024-07-16,pending,all,stopped
301,15,391f0f35-fa4d-48f1-b2b6-5f88086e2194,02:08:57,09:56:03,17:26:20,20:54:14,2024-07-17,2024-07-17,pending,all,stopped
302,103,9d498f11-5075-4c7b-b362-2777f28ddbca,01:48:19,18:03:23,05:51:55,18:06:48,2024-09-14,2024-09-14,pending,all,stopped
303,183,9d498f11-5075-4c7b-b362-2777f28ddbca,13:07:13,19:19:09,11:37:16,16:20:12,2024-09-15,2024-09-15,pending,all,stopped
304,184,9d498f11-5075-4c7b-b362-2777f28ddbca,14:25:42,14:55:47,04:26:25,14:19:53,2024-09-16,2024-09-16,pending,all,stopped
305,155,9d498f11-5075-4c7b-b362-2777f28ddbca,00:45:37,08:00:03,10:08:28,17:55:28,2024-09-17,2024-09-17,pending,all,stopped
306,187,9d498f11-5075-4c7b-b362-2777f28ddbca,03:22:03,23:00:25,13:40:32,15:02:38,2024-09-18,2024-09-18,pending,all,stopped
307,13,a91faa36-4489-4877-9cff-3cfb89166cd2,04:46:28,13:46:52,22:02:56,23:39:59,2024-05-26,2024-05-26,pending,all,stopped
308,119,a91faa36-4489-4877-9cff-3cfb89166cd2,10:17:37,14:32:06,12:04:37,21:08:18,2024-05-27,2024-05-27,pending,all,stopped
309,33,a91faa36-4489-4877-9cff-3cfb89166cd2,00:57:10,07:07:33,14:41:18,16:26:14,2024-05-28,2024-05-28,pending,all,stopped
310,11,a91faa36-4489-4877-9cff-3cfb89166cd2,09:41:48,20:16:09,08:23:28,11:01:20,2024-05-29,2024-05-29,pending,all,stopped
311,147,a91faa36-4489-4877-9cff-3cfb89166cd2,01:37:55,04:26:18,08:36:27,17:11:13,2024-05-30,2024-05-30,pending,all,stopped
312,40,d9103bcc-914c-4012-952f-eac86772fb20,04:03:45,04:15:15,04:56:21,07:26:59,2024-01-01,2024-01-01,pending,all,stopped
313,160,d9103bcc-914c-4012-952f-eac86772fb20,06:37:47,14:54:50,00:33:20,11:46:02,2024-01-02,2024-01-02,pending,all,stopped
314,110,d9103bcc-914c-4012-952f-eac86772fb20,06:38:27,10:08:11,09:17:43,15:51:05,2024-01-03,2024-01-03,pending,all,stopped
315,65,d9103bcc-914c-4012-952f-eac86772fb20,10:57:46,20:28:20,20:02:29,20:39:12,2024-01-04,2024-01-04,pending,all,stopped
316,32,d9103bcc-914c-4012-952f-eac86772fb20,02:12:16,14:14:04,10:06:00,23:01:52,2024-01-05,2024-01-05,pending,all,stopped
317,188,1a2792b9-fd8e-4d26-bc1e-4f63a23bda9e,04:49:27,07:38:19,12:37:36,19:45:11,2024-02-10,2024-02-10,pending,all,stopped
318,11,1a2792b9-fd8e-4d26-bc1e-4f63a23bda9e,14:38:06,22:36:56,03:51:49,23:14:32,2024-02-11,2024-02-11,pending,all,stopped
319,72,1a2792b9-fd8e-4d26-bc1e-4f63a23bda9e,19:38:34,20:21:25,00:09:33,08:31:44,2024-02-12,2024-02-12,pending,all,stopped
320,131,1a2792b9-fd8e-4d26-bc1e-4f63a23bda9e,06:41:45,14:45:16,03:04:17,15:13:31,2024-02-13,2024-02-13,pending,all,stopped
321,23,1a2792b9-fd8e-4d26-bc1e-4f63a23bda9e,06:51:26,20:00:48,13:27:23,19:16:41,2024-02-14,2024-02-14,pending,all,stopped
322,53,89b545d6-7f13-45a5-b478-cefb81cb6be3,01:35:28,19:26:11,11:03:28,16:01:32,2023-11-01,2023-11-01,pending,all,stopped
323,136,89b545d6-7f13-45a5-b478-cefb81cb6be3,04:04:43,16:15:32,01:17:49,22:33:10,2023-11-02,2023-11-02,pending,all,stopped
324,83,89b545d6-7f13-45a5-b478-cefb81cb6be3,14:51:42,15:44:29,06:21:18,12:31:05,2023-11-03,2023-11-03,pending,all,stopped
325,6,89b545d6-7f13-45a5-b478-cefb81cb6be3,07:44:03,18:37:25,01:06:53,22:26:05,2023-11-04,2023-11-04,pending,all,stopped
326,78,89b545d6-7f13-45a5-b478-cefb81cb6be3,15:10:57,18:36:53,06:54:38,09:08:34,2023-11-05,2023-11-05,pending,all,stopped
327,116,91f18a13-d952-45df-86b0-d87ee6da25b8,03:50:02,03:51:31,03:30:42,08:55:26,2023-11-24,2023-11-24,pending,all,stopped
328,198,91f18a13-d952-45df-86b0-d87ee6da25b8,06:19:58,14:58:18,08:40:03,19:20:34,2023-11-25,2023-11-25,pending,all,stopped
329,174,91f18a13-d952-45df-86b0-d87ee6da25b8,05:58:13,19:20:14,15:33:09,21:08:29,2023-11-26,2023-11-26,pending,all,stopped
330,49,91f18a13-d952-45df-86b0-d87ee6da25b8,15:22:15,20:28:00,17:07:10,18:48:34,2023-11-27,2023-11-27,pending,all,stopped
331,170,91f18a13-d952-45df-86b0-d87ee6da25b8,04:48:27,13:42:45,03:33:15,07:58:08,2023-11-28,2023-11-28,pending,all,stopped
332,54,a637557e-4f2a-4722-80fc-70eb21bef777,02:22:01,15:02:23,14:50:08,22:43:10,2023-11-13,2023-11-13,pending,all,stopped
333,32,a637557e-4f2a-4722-80fc-70eb21bef777,00:36:12,16:24:29,03:22:36,17:32:37,2023-11-14,2023-11-14,pending,all,stopped
334,166,a637557e-4f2a-4722-80fc-70eb21bef777,07:25:56,08:26:38,00:51:54,19:43:26,2023-11-15,2023-11-15,pending,all,stopped
335,17,a637557e-4f2a-4722-80fc-70eb21bef777,10:41:14,22:58:38,07:15:24,10:30:39,2023-11-16,2023-11-16,pending,all,stopped
336,20,a637557e-4f2a-4722-80fc-70eb21bef777,20:40:40,23:29:55,09:31:15,17:32:32,2023-11-17,2023-11-17,pending,all,stopped
337,127,60930ac5-3a1b-4043-a34f-dca751b226b9,04:08:54,11:05:43,16:09:40,17:11:52,2024-01-23,2024-01-23,pending,all,stopped
338,133,60930ac5-3a1b-4043-a34f-dca751b226b9,15:13:28,18:03:10,08:29:49,20:45:36,2024-01-24,2024-01-24,pending,all,stopped
339,184,60930ac5-3a1b-4043-a34f-dca751b226b9,03:49:54,20:37:09,14:04:15,19:44:34,2024-01-25,2024-01-25,pending,all,stopped
340,39,60930ac5-3a1b-4043-a34f-dca751b226b9,04:38:36,18:10:07,03:14:58,20:12:56,2024-01-26,2024-01-26,pending,all,stopped
341,86,60930ac5-3a1b-4043-a34f-dca751b226b9,14:11:11,14:33:27,05:34:22,12:05:49,2024-01-27,2024-01-27,pending,all,stopped
342,70,b59dcce1-6ef0-4a18-9f61-eb654f5a7dcb,01:47:10,03:01:46,03:09:49,05:30:51,2024-07-29,2024-07-29,pending,all,stopped
343,70,b59dcce1-6ef0-4a18-9f61-eb654f5a7dcb,14:56:37,15:14:23,00:56:43,16:38:05,2024-07-30,2024-07-30,pending,all,stopped
344,32,b59dcce1-6ef0-4a18-9f61-eb654f5a7dcb,07:42:55,13:39:04,12:17:13,20:58:25,2024-07-31,2024-07-31,pending,all,stopped
345,186,b59dcce1-6ef0-4a18-9f61-eb654f5a7dcb,12:01:33,20:28:52,08:39:55,13:27:54,2024-08-01,2024-08-01,pending,all,stopped
346,147,b59dcce1-6ef0-4a18-9f61-eb654f5a7dcb,04:25:16,21:52:32,08:07:07,18:19:25,2024-08-02,2024-08-02,pending,all,stopped
347,156,45338121-b212-4ca8-b9fc-a2591d7a170a,17:18:42,19:09:20,07:40:12,17:05:09,2024-01-21,2024-01-21,pending,all,stopped
348,126,45338121-b212-4ca8-b9fc-a2591d7a170a,04:03:15,22:22:59,08:51:52,17:57:45,2024-01-22,2024-01-22,pending,all,stopped
349,77,45338121-b212-4ca8-b9fc-a2591d7a170a,01:09:02,01:37:12,02:10:48,04:21:29,2024-01-23,2024-01-23,pending,all,stopped
350,8,45338121-b212-4ca8-b9fc-a2591d7a170a,11:49:50,12:03:06,08:27:18,22:34:42,2024-01-24,2024-01-24,pending,all,stopped
351,84,45338121-b212-4ca8-b9fc-a2591d7a170a,08:29:22,12:51:19,09:54:20,12:26:23,2024-01-25,2024-01-25,pending,all,stopped
352,189,a3affb43-5fd5-4700-970d-9b0357285713,08:45:54,16:47:56,02:10:07,17:51:45,2024-02-16,2024-02-16,pending,all,stopped
353,175,a3affb43-5fd5-4700-970d-9b0357285713,03:37:55,11:48:24,14:28:38,20:07:55,2024-02-17,2024-02-17,pending,all,stopped
354,193,a3affb43-5fd5-4700-970d-9b0357285713,05:03:13,19:13:36,04:29:09,19:18:00,2024-02-18,2024-02-18,pending,all,stopped
355,71,a3affb43-5fd5-4700-970d-9b0357285713,11:39:06,20:19:16,13:56:34,21:43:08,2024-02-19,2024-02-19,pending,all,stopped
356,9,a3affb43-5fd5-4700-970d-9b0357285713,07:58:24,22:57:00,00:05:38,13:58:37,2024-02-20,2024-02-20,pending,all,stopped
357,166,f675906f-c00b-4d1d-91e5-9b2b8784707c,16:05:21,16:30:22,04:46:30,11:30:06,2023-11-03,2023-11-03,pending,all,stopped
358,112,f675906f-c00b-4d1d-91e5-9b2b8784707c,13:51:24,15:26:16,07:28:50,15:13:20,2023-11-04,2023-11-04,pending,all,stopped
