id,user_id,pivoit_id,bus__trip_id,price,type,status
31b8b8b1-bc98-4c6b-8d51-6d18738ed8d2,2299b63d-6084-4b1c-b4ac-ff62abd01e52,7822,2608,493,2,pending
6818cea4-8253-47c0-88ad-fe45b297f591,2299b63d-6084-4b1c-b4ac-ff62abd01e52,11189,3731,423,2,pending
eebbb95f-2c30-4c4f-82be-33749702271e,bae6dc54-5bf9-47b8-ad26-fe635fb8566c,7938,2647,239,1,pending
66fcddca-c87a-4bb3-ba66-ae47ce095527,bae6dc54-5bf9-47b8-ad26-fe635fb8566c,1381,461,811,1,pending
4ca24932-3b0e-4fb0-ba02-da8801888cbb,bae6dc54-5bf9-47b8-ad26-fe635fb8566c,3646,1216,852,1,pending
5b6735ff-0de8-41ab-ad05-a11bb625a702,69bbd5fc-98dc-4e72-9119-38679f94dfc1,15092,5032,794,1,pending
514418eb-ef9c-41bc-9a59-70bf6d5b00cc,69bbd5fc-98dc-4e72-9119-38679f94dfc1,8912,2972,735,1,pending
d30e905d-9535-4fc9-a489-e0788894a065,69bbd5fc-98dc-4e72-9119-38679f94dfc1,9566,3190,347,1,pending
832d8e5b-c150-4068-87bb-53c27a4de814,9b6e0011-ab2a-4b9d-99c9-3d71fbedddf6,2249,751,977,2,pending
d3f51a9e-da23-4e07-a9d8-08fd889aa94f,9b6e0011-ab2a-4b9d-99c9-3d71fbedddf6,17029,5677,766,2,pending
9bcd7c78-5c41-432f-91e8-899514feb9ae,9b6e0011-ab2a-4b9d-99c9-3d71fbedddf6,16408,5470,493,1,pending
3e9bb370-1c31-4b91-a24d-f087920343dc,95cab2da-1c2a-4860-b53c-8bc4594efb61,6736,2246,151,1,pending
4d7f0ea0-a853-4e69-affe-d105dd6f7488,95cab2da-1c2a-4860-b53c-8bc4594efb61,9373,3125,353,2,pending
32de35ac-f6b9-4e18-b26f-354126525be7,95cab2da-1c2a-4860-b53c-8bc4594efb61,15845,5283,822,2,pending
12b84140-5874-4970-9d5f-f6c01de83df9,8c244de6-b449-4530-946a-faebac9e76ed,11194,3732,996,2,pending
d0a076b2-fbc3-4a1a-8a54-f924948b9abd,8c244de6-b449-4530-946a-faebac9e76ed,2393,799,478,1,pending
f5546325-cdef-4394-82c0-0c3d4019667f,8c244de6-b449-4530-946a-faebac9e76ed,17963,5989,251,2,pending
a952d22a-37f8-4407-a241-6a809aa2757a,52a9946e-429e-4a44-a73e-50103c9d5535,1055,353,962,1,pending
de17cd01-28c9-4fe1-a0ec-5834cdfc548f,52a9946e-429e-4a44-a73e-50103c9d5535,15289,5097,670,2,pending
6c4df948-fd1b-456a-8fb0-5eec15c8e2bb,52a9946e-429e-4a44-a73e-50103c9d5535,2445,816,958,1,pending
cfde3dea-41ba-40ae-8722-a0b91add4995,5847f825-5b4c-4c98-99ca-0eb66299b856,4632,1545,477,1,pending
9193ea86-ecdb-4b8e-8760-7ebadec43343,5847f825-5b4c-4c98-99ca-0eb66299b856,16519,5507,258,1,pending
56ce7206-76f4-435d-b6c4-359f855d6476,5847f825-5b4c-4c98-99ca-0eb66299b856,9226,3076,914,1,pending
2f19ba85-c31e-4444-b695-ef30fc3f85f5,5571a02a-b08f-493e-9ae6-ba37eea13a2a,11376,3793,906,1,pending
163ada27-cf54-4fc9-a902-63a427283559,5571a02a-b08f-493e-9ae6-ba37eea13a2a,5350,1784,596,2,pending
539da2e5-6fbe-4550-9b24-5dc94241cc94,5571a02a-b08f-493e-9ae6-ba37eea13a2a,13154,4386,396,2,pending
14c12d3a-fc83-46e4-b592-ae12ad45a0f5,d4c05431-4557-4a33-ac29-d63cc3e832c8,12516,4173,238,1,pending
094e7025-412f-406d-bcd7-16d714c49dba,d4c05431-4557-4a33-ac29-d63cc3e832c8,3120,1041,398,2,pending
00725526-ce5f-4660-92ff-2748ca7e8d90,d4c05431-4557-4a33-ac29-d63cc3e832c8,13421,4475,960,1,pending
fa1c1c3f-b48d-41fb-8a05-5a857c5e1950,253fce98-a46e-42de-94cc-c58aa83ef479,9267,3090,494,2,pending
59e13fed-c3b7-42d7-938b-2224170ea2a2,253fce98-a46e-42de-94cc-c58aa83ef479,15090,5031,877,2,pending
69bc6556-3a15-4466-83e2-a7a766bec92b,253fce98-a46e-42de-94cc-c58aa83ef479,11539,3847,872,2,pending
4a49e9b4-4dbd-4248-8b85-2a501c9d0605,b8605f46-8b75-435e-9043-db5190379bfe,1734,579,960,1,pending
0e248c6f-9940-411c-a8c6-1af0d111ed22,b8605f46-8b75-435e-9043-db5190379bfe,8968,2990,744,2,pending
b9657750-6450-4b18-8430-557be3cf0a20,b8605f46-8b75-435e-9043-db5190379bfe,2191,731,678,2,pending
7e329a38-9d61-4c7f-b80c-b54d30109db2,1aff8a83-8cee-4cca-a2d6-09c8686754d2,5417,1807,122,1,pending
3ac3ed2a-8217-4f58-ab3c-51f9d44ea6ab,1aff8a83-8cee-4cca-a2d6-09c8686754d2,16241,5415,994,1,pending
60649f2c-6ece-4d60-940f-044aaf80392c,1aff8a83-8cee-4cca-a2d6-09c8686754d2,231,78,839,1,pending
a48ef455-e247-41a0-9a31-1e1e28d9f690,2b5c2e47-4f05-405f-9e70-9e3904e70dde,4890,1631,906,2,pending
6f1dfa0c-a999-4360-a03d-ca0791ea7412,2b5c2e47-4f05-405f-9e70-9e3904e70dde,10972,3658,616,2,pending
32b21f67-b82f-4f09-9c4a-bfe8030034c4,2b5c2e47-4f05-405f-9e70-9e3904e70dde,6214,2072,662,1,pending
e0ffe11d-81d4-471e-bc39-19f37ade8107,35460b5c-145c-4039-a40f-ea3c2a34cc5a,843,282,942,1,pending
c85597a2-92f9-4656-bba3-b1cfcad336d2,35460b5c-145c-4039-a40f-ea3c2a34cc5a,10833,3612,591,2,pending
634c09c4-2f3c-4941-bd1f-9b5f31a011d4,35460b5c-145c-4039-a40f-ea3c2a34cc5a,1905,636,508,2,pending
df3dd53e-7f76-46ef-aa95-2a2e1851689c,e73b6900-f1c5-4196-825f-d54b786c463d,10591,3531,819,1,pending
b13c0474-480a-48a5-84ca-1b76ff0b296c,e73b6900-f1c5-4196-825f-d54b786c463d,10245,3416,947,2,pending
b12ecd7b-2ce8-4924-8d78-a65fd6909d0f,e73b6900-f1c5-4196-825f-d54b786c463d,367,123,234,1,pending
63a7eabb-9df2-401c-ad3a-515b5cccc818,e52a3eba-98f0-4cd0-9b48-3df52921420e,8442,2815,607,1,pending
2cb3b1f3-effa-416d-bd1a-1968a4398c48,e52a3eba-98f0-4cd0-9b48-3df52921420e,12163,4055,797,1,pending
444055a7-5d45-4c67-bcd7-26118b6d37f4,e52a3eba-98f0-4cd0-9b48-3df52921420e,5772,1925,227,1,pending
9032eecf-52f3-40f0-b4c9-34e6ca2fd5cc,c9e4e33b-5904-4255-ad99-7652cb3f421e,3838,1280,255,1,pending
9ba4446b-547f-4801-ae74-838ba2c0828d,c9e4e33b-5904-4255-ad99-7652cb3f421e,8141,2715,357,2,pending
c1039849-d635-4a8c-80ca-d211aa92f362,c9e4e33b-5904-4255-ad99-7652cb3f421e,7023,2342,393,2,pending
aadbd05b-b72c-436a-a3e4-3a2d07bc77a2,c643ec26-c95b-4de9-a072-9b6891fd0a1f,7605,2536,325,1,pending
35470f2b-34d0-4f71-819f-358c4c8b60c4,c643ec26-c95b-4de9-a072-9b6891fd0a1f,17907,5970,562,1,pending
b6dee60e-f730-4812-8765-857b0a0f153c,c643ec26-c95b-4de9-a072-9b6891fd0a1f,15679,5227,122,2,pending
4b0b3a5e-aebf-438d-a66d-6aee6f55c79b,e0fac80f-9467-4a07-acb9-c527e2747b90,16428,5477,348,1,pending
ca8cfecc-717f-4890-8c59-9d29d6dd0418,e0fac80f-9467-4a07-acb9-c527e2747b90,4793,1599,907,1,pending
d8495487-7ddc-4e42-8c1a-249a6c3bec4a,e0fac80f-9467-4a07-acb9-c527e2747b90,14599,4867,744,1,pending
7c37ae86-1c99-4714-a3b0-9eba511f8135,0407403d-1187-4fa4-85e0-ed2fa83ec249,17970,5991,589,2,pending
076e31d6-2e58-4018-9419-6dd29f04a6a6,0407403d-1187-4fa4-85e0-ed2fa83ec249,16923,5642,417,2,pending
fd0dc09d-40a5-4439-a525-445f55af337a,0407403d-1187-4fa4-85e0-ed2fa83ec249,8339,2781,153,1,pending
a7e0cf1a-94cd-42bb-9c42-f23fc9786bf3,09877711-035a-4494-ab92-143971066d4c,11145,3716,730,1,pending
d6f5b6cf-d0c4-476f-b5ee-b915e1dd1d6b,09877711-035a-4494-ab92-143971066d4c,9442,3148,807,2,pending
f1186d1a-1d32-494e-9c3c-65933efe878c,09877711-035a-4494-ab92-143971066d4c,7183,2395,518,2,pending
8e0d70ff-45e0-40fc-9098-0ea552d5e6b2,917138c5-d197-4ab9-9343-87ffd7166253,8843,2949,548,2,pending
58530c8c-667c-40e9-8e8c-8b734a0fa85c,917138c5-d197-4ab9-9343-87ffd7166253,7060,2354,169,2,pending
b94c58fa-0897-46b6-bc10-3da6a2a9aded,917138c5-d197-4ab9-9343-87ffd7166253,4143,1382,383,2,pending
ff7bc1d9-cde7-4793-8553-b12ae4b9fb4a,6eb3e35b-1527-474e-92c9-58c096950da3,12183,4062,460,1,pending
a3787a69-b6f1-4e00-8057-c4bc9a4e200d,6eb3e35b-1527-474e-92c9-58c096950da3,6359,2121,435,2,pending
334d8dc8-8910-4167-9046-81ca073e8e77,6eb3e35b-1527-474e-92c9-58c096950da3,7348,2450,435,2,pending
85ce600b-4f1a-4053-ae75-a0950cb766d2,55959b0d-0712-4c22-9adb-65187a6ff964,9203,3069,746,1,pending
f231a6ec-dd3d-4dee-9a38-e840c70d7d6c,55959b0d-0712-4c22-9adb-65187a6ff964,15040,5014,234,2,pending
4060c488-d59e-4cca-9f2b-b29dd08bd2b5,55959b0d-0712-4c22-9adb-65187a6ff964,3855,1286,652,2,pending
6a2a2b63-645a-4f11-a3e7-9054ce2eca35,c3e48b5f-c308-424d-a80a-d1ed62051b3e,1450,484,569,2,pending
a2a88932-603e-478d-86f5-b56118b8fafc,c3e48b5f-c308-424d-a80a-d1ed62051b3e,3622,1208,524,2,pending
063f4e29-bc0d-4959-9d6b-30617e70f667,c3e48b5f-c308-424d-a80a-d1ed62051b3e,11701,3901,265,1,pending
c035829e-abb1-43f8-97b9-f106396457c4,eeafce05-22b7-44a6-b1e4-75cc094b02f9,12487,4163,186,1,pending
46857dff-4c92-4427-b073-ba735401ca6a,eeafce05-22b7-44a6-b1e4-75cc094b02f9,12998,4334,301,1,pending
c5e4d631-6a7f-4ed1-944a-f22f7575826e,eeafce05-22b7-44a6-b1e4-75cc094b02f9,8603,2869,864,2,pending
8e164eb4-4dac-4a3c-a2c0-415e580e3937,a7d4d834-79e8-4d1d-b9b3-94afef2a6236,2372,792,676,1,pending
5638128d-7713-4662-a92a-4f62bdbebbca,a7d4d834-79e8-4d1d-b9b3-94afef2a6236,7245,2416,598,1,pending
6122ef64-dbe6-4910-8adf-dda28d6c1f87,a7d4d834-79e8-4d1d-b9b3-94afef2a6236,10981,3661,504,2,pending
5f309ef7-a4bc-4ea2-8fc1-f11964b822db,5ef100ef-dd1b-4991-84de-7baa10f3aeee,8126,2710,813,2,pending
5551713e-efbf-45f2-850e-984d1233d78b,5ef100ef-dd1b-4991-84de-7baa10f3aeee,404,136,608,2,pending
115c3fcf-83c4-4a1d-a1ee-8804dd2fc004,5ef100ef-dd1b-4991-84de-7baa10f3aeee,9740,3248,345,2,pending
08561bb2-a91d-4dbd-8833-4ad55ec2f01a,14590a63-2988-4493-b418-54a149822202,6820,2274,590,1,pending
b85c5a98-aaad-4617-bdc8-03d6951f6caf,14590a63-2988-4493-b418-54a149822202,1049,351,711,1,pending
056aa9d9-3640-4f7c-980c-44d2a0eb2105,14590a63-2988-4493-b418-54a149822202,9665,3223,514,2,pending
be57eed6-8edc-4200-a9e0-84b8bd97a41d,d69bc762-4ac4-4970-98a6-6867047e444e,2537,847,783,2,pending
ad01c5a3-e713-4900-8014-c3e304b44eaa,d69bc762-4ac4-4970-98a6-6867047e444e,2803,935,147,2,pending
c28f8c6c-2938-473a-82eb-5a2139f3746f,d69bc762-4ac4-4970-98a6-6867047e444e,5087,1697,729,2,pending
77582664-cce2-4452-8e93-3b48e450cac0,eef29226-5e67-47a3-828a-543fe584a2b0,14095,4699,224,1,pending
0159c08c-b36e-4494-9815-18ec25159eb4,eef29226-5e67-47a3-828a-543fe584a2b0,16333,5445,140,2,pending
958f6d05-536e-44c6-b7f5-fef1c9c05f08,eef29226-5e67-47a3-828a-543fe584a2b0,13392,4465,524,1,pending
952b396a-4533-4375-a597-9e31fb561d5c,ff5436dc-9adb-46a3-81cb-2ea39e4ccbdd,2800,934,589,2,pending
a849297e-1cc6-46f5-a40b-53ef02177bf5,ff5436dc-9adb-46a3-81cb-2ea39e4ccbdd,16718,5574,148,1,pending
e60af192-f878-431d-8df1-ab1866fca7cc,ff5436dc-9adb-46a3-81cb-2ea39e4ccbdd,2765,923,486,2,pending
d18ecf29-334b-403c-a804-a68f52b12546,d3c7bf45-dc13-4702-8b0e-4a64d363936e,12865,4289,916,2,pending
be09ca48-a273-4a5e-bf21-c7714fbe8229,d3c7bf45-dc13-4702-8b0e-4a64d363936e,12722,4242,427,2,pending
d86e2696-57e4-4683-ac10-9f6397ea5df1,d3c7bf45-dc13-4702-8b0e-4a64d363936e,11859,3954,504,1,pending
31b50fdd-4809-4246-94d2-bb0edacd2dff,69989b8e-0b5c-4de5-bf1b-48eca35cbbaa,797,267,581,2,pending
26ccb6cf-0cec-4a91-83d3-2e1db5513e91,69989b8e-0b5c-4de5-bf1b-48eca35cbbaa,13696,4566,486,1,pending
048b50b6-3808-45a9-9813-6558eef886e8,69989b8e-0b5c-4de5-bf1b-48eca35cbbaa,5951,1985,589,1,pending
c3cd21bb-72c4-4753-967b-1049d93d8e5d,b52fe954-92b2-43df-ad66-600ab1f17c73,8012,2672,933,2,pending
6676f13f-f0f0-4df2-8878-da373de57eea,b52fe954-92b2-43df-ad66-600ab1f17c73,13912,4638,798,1,pending
acc9eb9a-90fc-4563-a072-53a5cf4b3864,b52fe954-92b2-43df-ad66-600ab1f17c73,14141,4715,572,2,pending
17d28b0c-d889-4af2-bf13-28b3aef2235a,d45650e3-d455-4137-9c9b-ac418522cfcd,7747,2583,682,2,pending
8281534c-81bf-4767-9062-719ce0d97176,d45650e3-d455-4137-9c9b-ac418522cfcd,13257,4420,838,1,pending
de8b376d-f34a-4ef8-923a-daf97accd59d,d45650e3-d455-4137-9c9b-ac418522cfcd,16173,5392,511,1,pending
b707a125-5982-415b-af64-f192ed804ccd,df45592d-12d4-4642-b878-8a21c9f40422,9696,3233,462,1,pending
17bb31a0-780e-4f33-944f-1510938f88f7,df45592d-12d4-4642-b878-8a21c9f40422,6572,2192,442,1,pending
0ba84971-6bc2-4b01-a72a-b7e51640d47f,df45592d-12d4-4642-b878-8a21c9f40422,2099,701,659,1,pending
50cdfe9a-f6e8-4e53-b310-fbd83d42c78d,a608545b-fa0d-4ef0-993b-146b6b2b4bb8,13622,4542,630,2,pending
655b2f65-672c-41aa-8513-493acc9d2ae0,a608545b-fa0d-4ef0-993b-146b6b2b4bb8,7980,2661,834,1,pending
08d46d4b-5072-4c20-976b-d0fd9dd14e85,a608545b-fa0d-4ef0-993b-146b6b2b4bb8,484,162,165,2,pending
6b594764-5fe9-493e-b7fa-bd485f89fee4,859024e2-2f71-4fc7-97cb-428f5fa1bca9,9512,3172,651,2,pending
dfa60834-ceac-49ca-9528-05414c361025,859024e2-2f71-4fc7-97cb-428f5fa1bca9,3210,1071,571,2,pending
e7916e43-452e-4a7f-aa2c-1fd19e6ccab2,859024e2-2f71-4fc7-97cb-428f5fa1bca9,4765,1589,795,2,pending
ba22ed1c-13be-4684-a79b-0af7ea38ca99,b348eb99-4dda-4029-b3a2-9e794259f14f,272,92,378,2,pending
8397e719-50a2-4a27-8b0e-c954b54a617b,b348eb99-4dda-4029-b3a2-9e794259f14f,17284,5762,137,2,pending
527a8934-80f9-4f55-9524-a94a7dc855f8,b348eb99-4dda-4029-b3a2-9e794259f14f,12981,4328,445,1,pending
d56ee1c1-c236-4b3f-80a3-da704c43b79f,6038c94b-6eff-4fe3-b2ac-6722533158d3,17673,5892,357,1,pending
d98ef3d9-f20b-491c-b70c-04845dd6f927,6038c94b-6eff-4fe3-b2ac-6722533158d3,15602,5202,446,2,pending
902bba41-de36-4451-a429-fd0a4d76d037,6038c94b-6eff-4fe3-b2ac-6722533158d3,17177,5727,391,2,pending
4652701f-7f71-4514-9eba-d4a097ff59a9,ca491ca8-79c9-4ec1-aadd-afd62abb3bc2,14201,4735,273,1,pending
a4fe6bc9-a11a-40a7-8aad-61fa05aab5e6,ca491ca8-79c9-4ec1-aadd-afd62abb3bc2,10471,3491,691,2,pending
4d3f2460-3ad9-446d-85cc-607277ec8ead,ca491ca8-79c9-4ec1-aadd-afd62abb3bc2,8510,2838,815,2,pending
0f3a95a4-fe0c-467f-939b-cde3323e170c,b78275be-b3b0-4343-8078-f01cd994cf09,8328,2777,668,1,pending
c63bfd1b-c3ac-4235-b5bf-987a07a7a00c,b78275be-b3b0-4343-8078-f01cd994cf09,17183,5729,860,1,pending
36b2993a-70ad-4286-bc4e-987e54affc55,b78275be-b3b0-4343-8078-f01cd994cf09,10478,3494,105,2,pending
b0b78fb9-ee49-4576-9f48-269d2746c0a9,a0a4e1b1-1d51-4638-b1f9-fce1c659c920,1850,618,645,1,pending
2b81bf58-9c46-4224-975d-f6f1fa3609eb,a0a4e1b1-1d51-4638-b1f9-fce1c659c920,3883,1295,588,1,pending
75a24588-19c8-48f9-b4f7-264d4aa54dcb,a0a4e1b1-1d51-4638-b1f9-fce1c659c920,5999,2001,178,2,pending
88525a82-e49d-417c-bd29-9108a3d42ba1,f50c663f-c49b-464f-9b43-ea8ebe016f09,8478,2827,874,1,pending
5a235b21-4f61-4aab-b84c-73642b65bc1a,f50c663f-c49b-464f-9b43-ea8ebe016f09,7804,2602,545,2,pending
320c453f-40c4-4ef1-89f3-4684fb9cce23,f50c663f-c49b-464f-9b43-ea8ebe016f09,8981,2995,130,1,pending
fa2fb230-70ea-4f2d-9640-0481522e412a,fc0ef697-4e80-4a8a-b4c6-9b0b594b9494,2349,784,711,1,pending
68c448cd-af90-4a79-a85a-75261ae943a2,fc0ef697-4e80-4a8a-b4c6-9b0b594b9494,13733,4579,893,1,pending
e88e4519-fc60-46c7-87ec-f53398a820b2,fc0ef697-4e80-4a8a-b4c6-9b0b594b9494,9008,3004,207,2,pending
a254fb99-8585-4eda-be06-ec367946c7c1,f61aa95a-c8bd-497d-8d12-33566d727020,1163,389,519,2,pending
10c78bd0-1874-4ac5-afed-b2838f1aa92f,f61aa95a-c8bd-497d-8d12-33566d727020,13804,4602,668,2,pending
1c0a7e8d-1b87-4709-8bae-ddd02331c509,f61aa95a-c8bd-497d-8d12-33566d727020,2870,958,613,1,pending
ca6049a3-6f87-4c3b-822f-4aa4508ca4c0,b786091a-c7bc-4580-9bc6-cd457a4f7e64,12527,4177,593,2,pending
9c48c3f0-9180-4740-9e1a-93fac5e3608f,b786091a-c7bc-4580-9bc6-cd457a4f7e64,10765,3589,716,2,pending
a2f19434-00ad-4a09-83a0-df18f8a8df88,b786091a-c7bc-4580-9bc6-cd457a4f7e64,13993,4665,439,2,pending
b74d91eb-f7fd-4390-b46e-32ef0c21b416,c461d563-4ae9-45ea-8406-7a936cb95293,16613,5539,755,2,pending
8a423e0e-78c1-48b7-9c74-a77c5fa4da57,c461d563-4ae9-45ea-8406-7a936cb95293,14789,4931,794,1,pending
830eabb9-ed73-4c99-8f56-f7dd99fee5b6,c461d563-4ae9-45ea-8406-7a936cb95293,141,48,678,2,pending
7b516265-51c0-48bd-8dee-9a229da15baa,5e185d6d-a34a-4da2-aae3-58bf512350fd,16135,5379,1000,2,pending
43a0e734-9000-40db-8d88-d576e1f537f6,5e185d6d-a34a-4da2-aae3-58bf512350fd,10343,3449,957,2,pending
5748e2a1-8186-4479-8d09-d4c9080aec54,5e185d6d-a34a-4da2-aae3-58bf512350fd,6758,2254,524,1,pending
7929291f-2ab4-4375-8c00-66f30f6143c1,94482d09-1472-4eb1-b3cf-8d7bbc28f460,15369,5124,911,2,pending
343fe4bc-e38f-40d8-ad90-d3edbc97bb32,94482d09-1472-4eb1-b3cf-8d7bbc28f460,3288,1097,547,2,pending
304cc2b1-434f-49c5-bd36-ab1f320bdd8a,94482d09-1472-4eb1-b3cf-8d7bbc28f460,14986,4996,584,2,pending
164d7a21-1f82-4b40-874b-33e00ed2d863,5517367e-8e21-4a1d-9081-53337146795a,4723,1575,363,1,pending
b7027964-e5ef-4fce-8680-d97ff025944f,5517367e-8e21-4a1d-9081-53337146795a,4813,1605,378,2,pending
b458913f-421a-47e7-b89b-7789dba31a56,5517367e-8e21-4a1d-9081-53337146795a,9091,3031,299,2,pending
c79b50a6-743a-447b-a0da-a5567f864109,b3b25661-b19c-496e-a1e8-8d36909874ce,14279,4761,941,2,pending
af7d1872-9513-4e6f-ba9b-438170ced2d9,b3b25661-b19c-496e-a1e8-8d36909874ce,15171,5058,771,2,pending
ea794c00-4eb3-45fa-a4a4-859e26d7b8e6,b3b25661-b19c-496e-a1e8-8d36909874ce,5678,1894,823,2,pending
2cb0adcd-4836-4966-8e77-53b45c4e25fd,7d936058-e3f5-4a78-948c-10156b4b72f7,16281,5428,401,2,pending
90801568-807f-472f-ad81-396aa980965e,7d936058-e3f5-4a78-948c-10156b4b72f7,10642,3548,170,2,pending
4daea589-2eb6-4d28-94d3-776ae406f235,7d936058-e3f5-4a78-948c-10156b4b72f7,278,94,763,1,pending
968da2ea-abee-4eb5-baf8-931e2746f100,1e2a1b70-8148-4558-a649-cf9d2eb972c8,8829,2944,522,2,pending
38b76573-72ac-4073-8bee-cb0f675e6f8d,1e2a1b70-8148-4558-a649-cf9d2eb972c8,12934,4312,717,1,pending
1d10892c-fad7-44f6-8683-74008d4630a1,1e2a1b70-8148-4558-a649-cf9d2eb972c8,7221,2408,796,2,pending
49969a1d-c95b-4734-b8fa-51fb9b5f5611,14179ee7-1c27-44d5-8fb0-19a591131dc9,17719,5907,417,1,pending
1c813199-9f10-4655-8f95-5c0e38aeb20d,14179ee7-1c27-44d5-8fb0-19a591131dc9,1573,525,554,2,pending
1a221933-9ff0-4ba6-a46f-6adc119298e3,14179ee7-1c27-44d5-8fb0-19a591131dc9,5103,1702,738,2,pending
f814e9d4-3a6f-43ac-b68e-03c4293b6913,fdff2e5f-3357-43ca-9fdc-e46386a72c90,3747,1250,288,1,pending
47b2058e-52d1-4cfd-8250-be0400a14cdf,fdff2e5f-3357-43ca-9fdc-e46386a72c90,14029,4677,643,1,pending
b9b59210-3509-4aa5-96c9-764baf00b718,fdff2e5f-3357-43ca-9fdc-e46386a72c90,12252,4085,120,1,pending
45f6b96c-5e8c-4903-aaa8-d1392d75be08,635538dd-1aa8-4533-9171-e2c49d363dd4,16911,5638,810,1,pending
2618c652-6148-4db8-b0af-389574953e9b,635538dd-1aa8-4533-9171-e2c49d363dd4,16922,5642,468,2,pending
34ac3815-1d72-4547-9cbb-09c522d16332,635538dd-1aa8-4533-9171-e2c49d363dd4,8781,2928,533,2,pending
c512325d-9e6b-4e4e-88b6-9f898e672d7f,0e9a60d6-940a-4202-a072-4686d790908f,637,213,415,2,pending
da02dcb4-99e7-42df-b4a4-b3559458a3cf,0e9a60d6-940a-4202-a072-4686d790908f,17793,5932,377,1,pending
54729fd4-b811-41f1-84b9-613ab17a9b47,0e9a60d6-940a-4202-a072-4686d790908f,6762,2255,420,1,pending
0c10bc8c-9418-4895-b103-4add1a332532,c1dcc4f3-3308-4c06-bee1-9a92e29cb2fc,12943,4315,299,1,pending
a1a6f994-9fdb-44f5-9081-fea62dbdb9b7,c1dcc4f3-3308-4c06-bee1-9a92e29cb2fc,8923,2975,417,1,pending
53e27617-dee4-4117-8afc-2495af62b862,c1dcc4f3-3308-4c06-bee1-9a92e29cb2fc,17330,5778,706,2,pending
c6658aa4-d219-4a78-bf29-e084886362f9,ddeb852e-522e-4f2b-8ec4-6134423f2a20,9015,3006,608,2,pending
4a5c3b48-0547-4b7c-b8d6-e935b217b3ca,ddeb852e-522e-4f2b-8ec4-6134423f2a20,16458,5487,591,2,pending
acd12c43-e66c-4d61-a707-d02d0e17383d,ddeb852e-522e-4f2b-8ec4-6134423f2a20,15809,5271,751,2,pending
b57b2486-b1f7-47dd-a464-622c03aec661,451ba630-2760-4578-af23-1cb44b1b02e0,3984,1329,610,1,pending
7c2a474b-abb5-40fb-8f24-59067028d2e2,451ba630-2760-4578-af23-1cb44b1b02e0,1914,639,295,2,pending
85ec7e88-a51d-45c2-8222-060ce56c7665,451ba630-2760-4578-af23-1cb44b1b02e0,6640,2214,612,2,pending
f66aadc3-198a-43d8-a2c5-c34002d8b4fc,0ef5b429-9e71-4e88-b348-780ea584c7e2,16165,5389,388,2,pending
04a796ea-7c62-4e13-bec5-fa652c0d01eb,0ef5b429-9e71-4e88-b348-780ea584c7e2,4937,1647,309,1,pending
ad28b5cf-cb03-487f-bfb0-e37690c5940b,0ef5b429-9e71-4e88-b348-780ea584c7e2,8985,2996,545,2,pending
d085ac91-411e-46e8-b0d7-414ca0c7e935,f5f4f132-a4f5-4896-a608-062deb5f1192,2034,679,467,2,pending
4d5d5d39-d794-400c-809b-bc795566bab3,f5f4f132-a4f5-4896-a608-062deb5f1192,8246,2750,892,2,pending
7638eb3e-0395-437c-a62f-c086f81399f6,f5f4f132-a4f5-4896-a608-062deb5f1192,3385,1129,404,1,pending
380d4b39-6a4a-4ad0-86b9-1814ceb80a2b,963e354e-7acf-437a-afbe-6650bb6a330c,17572,5858,658,1,pending
11acf5a1-d88f-4103-bad5-a0c346d71a9e,963e354e-7acf-437a-afbe-6650bb6a330c,1359,454,493,1,pending
962b17bd-d4f3-4bd4-840f-61b221b4eadc,963e354e-7acf-437a-afbe-6650bb6a330c,5671,1891,380,1,pending
b4b96831-f816-470d-b77a-9889e648515c,5c52d5d1-ad60-4d64-87cb-623804904225,10255,3419,435,2,pending
f028e19a-aa79-4d17-9db0-c703d85f181f,5c52d5d1-ad60-4d64-87cb-623804904225,11346,3783,893,1,pending
83ef32db-dc7a-4789-8ae5-310f69b2ca77,5c52d5d1-ad60-4d64-87cb-623804904225,17164,5722,340,1,pending
a27aa762-c7d9-40e6-852e-4dd218c79d0e,155a2a84-79ba-45be-b64e-e67da54d4e51,12082,4028,136,2,pending
405e7dc5-2a25-41cb-b5d3-f5cb889d0d39,155a2a84-79ba-45be-b64e-e67da54d4e51,11785,3929,619,2,pending
b83fef28-7c8b-44b6-87dc-d5402ffba660,155a2a84-79ba-45be-b64e-e67da54d4e51,2854,952,921,2,pending
7b24cae4-a947-4e87-b763-19a1f7fecb09,b1ca842a-8bef-4db5-a03c-056556163b3b,5384,1796,888,1,pending
31176dbf-414b-49d2-8b6c-608ca9bc9785,b1ca842a-8bef-4db5-a03c-056556163b3b,17573,5859,393,1,pending
da1df60a-4621-4f17-99de-92d97f943879,b1ca842a-8bef-4db5-a03c-056556163b3b,5970,1991,598,1,pending
7d13a194-2a8d-44bc-a21f-8da30e87429a,8729baed-dac8-4c53-9212-6444fe754e32,10554,3519,601,1,pending
502f8f3e-bf9b-42ba-8903-4f4baa0f3f83,8729baed-dac8-4c53-9212-6444fe754e32,15252,5085,903,1,pending
ef406add-94b6-4846-94b8-52df8cdf99d0,8729baed-dac8-4c53-9212-6444fe754e32,7030,2344,175,2,pending
58762ea5-a84f-45f5-af3a-80b0484ef338,6d821bcf-1217-407f-9185-bf5561c160ef,2303,769,343,1,pending
