id,bus__trip_id,breaks_trip_id,status
1497,500,509,pending
1498,500,510,pending
1499,501,271,pending
1500,501,272,pending
1501,501,273,pending
1502,502,493,pending
1503,502,494,pending
1504,502,495,pending
1505,503,100,pending
1506,503,101,pending
1507,503,102,pending
1508,504,433,pending
1509,504,434,pending
1510,504,435,pending
1511,505,382,pending
1512,505,383,pending
1513,505,384,pending
1514,506,22,pending
1515,506,23,pending
1516,506,24,pending
1517,507,271,pending
1518,507,272,pending
1519,507,273,pending
1520,508,553,pending
1521,508,554,pending
1522,508,555,pending
1523,509,403,pending
1524,509,404,pending
1525,509,405,pending
1526,510,505,pending
1527,510,506,pending
1528,510,507,pending
1529,511,133,pending
1530,511,134,pending
1531,511,135,pending
1532,512,178,pending
1533,512,179,pending
1534,512,180,pending
1535,513,469,pending
1536,513,470,pending
1537,513,471,pending
1538,514,370,pending
1539,514,371,pending
1540,514,372,pending
1541,515,520,pending
1542,515,521,pending
1543,515,522,pending
1544,516,43,pending
1545,516,44,pending
1546,516,45,pending
1547,517,199,pending
1548,517,200,pending
1549,517,201,pending
1550,518,403,pending
1551,518,404,pending
1552,518,405,pending
1553,519,169,pending
1554,519,170,pending
1555,519,171,pending
1556,520,190,pending
1557,520,191,pending
1558,520,192,pending
1559,521,415,pending
1560,521,416,pending
1561,521,417,pending
1562,522,154,pending
1563,522,155,pending
1564,522,156,pending
1565,523,256,pending
1566,523,257,pending
1567,523,258,pending
1568,524,40,pending
1569,524,41,pending
1570,524,42,pending
1571,525,451,pending
1572,525,452,pending
1573,525,453,pending
1574,526,100,pending
1575,526,101,pending
1576,526,102,pending
1577,527,601,pending
1578,527,602,pending
1579,527,603,pending
1580,528,460,pending
1581,528,461,pending
1582,528,462,pending
1583,529,304,pending
1584,529,305,pending
1585,529,306,pending
1586,530,448,pending
1587,530,449,pending
1588,530,450,pending
1589,531,532,pending
1590,531,533,pending
1591,531,534,pending
1592,532,265,pending
1593,532,266,pending
1594,532,267,pending
1595,533,376,pending
1596,533,377,pending
1597,533,378,pending
1598,534,121,pending
1599,534,122,pending
1600,534,123,pending
1601,535,106,pending
1602,535,107,pending
1603,535,108,pending
1604,536,25,pending
1605,536,26,pending
1606,536,27,pending
1607,537,226,pending
1608,537,227,pending
1609,537,228,pending
1610,538,358,pending
1611,538,359,pending
1612,538,360,pending
1613,539,34,pending
1614,539,35,pending
1615,539,36,pending
1616,540,295,pending
1617,540,296,pending
1618,540,297,pending
1619,541,478,pending
1620,541,479,pending
1621,541,480,pending
1622,542,583,pending
1623,542,584,pending
1624,542,585,pending
1625,543,133,pending
1626,543,134,pending
1627,543,135,pending
1628,544,502,pending
1629,544,503,pending
1630,544,504,pending
1631,545,190,pending
1632,545,191,pending
1633,545,192,pending
1634,546,241,pending
1635,546,242,pending
1636,546,243,pending
1637,547,250,pending
1638,547,251,pending
1639,547,252,pending
1640,548,367,pending
1641,548,368,pending
1642,548,369,pending
1643,549,301,pending
1644,549,302,pending
1645,549,303,pending
1646,550,352,pending
1647,550,353,pending
1648,550,354,pending
1649,551,520,pending
1650,551,521,pending
1651,551,522,pending
1652,552,394,pending
1653,552,395,pending
1654,552,396,pending
1655,553,139,pending
1656,553,140,pending
1657,553,141,pending
1658,554,358,pending
1659,554,359,pending
1660,554,360,pending
1661,555,520,pending
1662,555,521,pending
1663,555,522,pending
1664,556,157,pending
1665,556,158,pending
1666,556,159,pending
1667,557,469,pending
1668,557,470,pending
1669,557,471,pending
1670,558,235,pending
1671,558,236,pending
1672,558,237,pending
1673,559,559,pending
1674,559,560,pending
1675,559,561,pending
1676,560,526,pending
1677,560,527,pending
1678,560,528,pending
1679,561,475,pending
1680,561,476,pending
1681,561,477,pending
1682,562,478,pending
1683,562,479,pending
1684,562,480,pending
1685,563,466,pending
1686,563,467,pending
1687,563,468,pending
1688,564,169,pending
1689,564,170,pending
1690,564,171,pending
1691,565,43,pending
1692,565,44,pending
1693,565,45,pending
1694,566,445,pending
1695,566,446,pending
1696,566,447,pending
1697,567,82,pending
1698,567,83,pending
1699,567,84,pending
1700,568,562,pending
1701,568,563,pending
1702,568,564,pending
1703,569,271,pending
1704,569,272,pending
1705,569,273,pending
1706,570,529,pending
1707,570,530,pending
1708,570,531,pending
1709,571,565,pending
1710,571,566,pending
1711,571,567,pending
1712,572,406,pending
1713,572,407,pending
1714,572,408,pending
1715,573,22,pending
1716,573,23,pending
1717,573,24,pending
1718,574,226,pending
1719,574,227,pending
1720,574,228,pending
1721,575,484,pending
1722,575,485,pending
1723,575,486,pending
1724,576,301,pending
1725,576,302,pending
1726,576,303,pending
1727,577,205,pending
1728,577,206,pending
1729,577,207,pending
1730,578,274,pending
1731,578,275,pending
1732,578,276,pending
1733,579,580,pending
1734,579,581,pending
1735,579,582,pending
1736,580,40,pending
1737,580,41,pending
1738,580,42,pending
1739,581,307,pending
1740,581,308,pending
1741,581,309,pending
1742,582,406,pending
1743,582,407,pending
1744,582,408,pending
1745,583,541,pending
1746,583,542,pending
1747,583,543,pending
1748,584,466,pending
1749,584,467,pending
1750,584,468,pending
1751,585,349,pending
1752,585,350,pending
1753,585,351,pending
1754,586,136,pending
1755,586,137,pending
1756,586,138,pending
1757,587,70,pending
1758,587,71,pending
1759,587,72,pending
1760,588,577,pending
1761,588,578,pending
1762,588,579,pending
1763,589,121,pending
1764,589,122,pending
1765,589,123,pending
1766,590,367,pending
1767,590,368,pending
1768,590,369,pending
1769,591,184,pending
1770,591,185,pending
1771,591,186,pending
1772,592,10,pending
1773,592,11,pending
1774,592,12,pending
1775,593,430,pending
1776,593,431,pending
1777,593,432,pending
1778,594,142,pending
1779,594,143,pending
1780,594,144,pending
1781,595,76,pending
1782,595,77,pending
1783,595,78,pending
1784,596,64,pending
1785,596,65,pending
1786,596,66,pending
1787,597,304,pending
1788,597,305,pending
1789,597,306,pending
1790,598,184,pending
1791,598,185,pending
1792,598,186,pending
1793,599,481,pending
1794,599,482,pending
1795,599,483,pending
1796,600,400,pending
1797,600,401,pending
1798,600,402,pending
1799,601,214,pending
1800,601,215,pending
1801,601,216,pending
1802,602,373,pending
1803,602,374,pending
1804,602,375,pending
1805,603,145,pending
1806,603,146,pending
1807,603,147,pending
1808,604,157,pending
1809,604,158,pending
1810,604,159,pending
1811,605,589,pending
1812,605,590,pending
1813,605,591,pending
1814,606,433,pending
1815,606,434,pending
1816,606,435,pending
1817,607,469,pending
1818,607,470,pending
1819,607,471,pending
1820,608,88,pending
1821,608,89,pending
1822,608,90,pending
1823,609,529,pending
1824,609,530,pending
1825,609,531,pending
1826,610,337,pending
1827,610,338,pending
1828,610,339,pending
1829,611,31,pending
1830,611,32,pending
1831,611,33,pending
1832,612,415,pending
1833,612,416,pending
1834,612,417,pending
1835,613,373,pending
1836,613,374,pending
1837,613,375,pending
1838,614,85,pending
1839,614,86,pending
1840,614,87,pending
1841,615,148,pending
1842,615,149,pending
1843,615,150,pending
1844,616,148,pending
1845,616,149,pending
1846,616,150,pending
1847,617,352,pending
1848,617,353,pending
1849,617,354,pending
1850,618,556,pending
1851,618,557,pending
1852,618,558,pending
1853,619,355,pending
1854,619,356,pending
1855,619,357,pending
1856,620,448,pending
1857,620,449,pending
1858,620,450,pending
1859,621,184,pending
1860,621,185,pending
1861,621,186,pending
1862,622,439,pending
1863,622,440,pending
1864,622,441,pending
1865,623,565,pending
1866,623,566,pending
1867,623,567,pending
1868,624,406,pending
1869,624,407,pending
1870,624,408,pending
1871,625,340,pending
1872,625,341,pending
1873,625,342,pending
1874,626,16,pending
1875,626,17,pending
1876,626,18,pending
1877,627,70,pending
1878,627,71,pending
1879,627,72,pending
1880,628,178,pending
1881,628,179,pending
1882,628,180,pending
1883,629,394,pending
1884,629,395,pending
1885,629,396,pending
1886,630,229,pending
1887,630,230,pending
1888,630,231,pending
1889,631,457,pending
1890,631,458,pending
1891,631,459,pending
1892,632,124,pending
1893,632,125,pending
1894,632,126,pending
1895,633,424,pending
1896,633,425,pending
1897,633,426,pending
1898,634,520,pending
1899,634,521,pending
1900,634,522,pending
1901,635,79,pending
1902,635,80,pending
1903,635,81,pending
1904,636,553,pending
1905,636,554,pending
1906,636,555,pending
1907,637,502,pending
1908,637,503,pending
1909,637,504,pending
1910,638,313,pending
1911,638,314,pending
1912,638,315,pending
1913,639,55,pending
1914,639,56,pending
1915,639,57,pending
1916,640,583,pending
1917,640,584,pending
1918,640,585,pending
1919,641,592,pending
1920,641,593,pending
1921,641,594,pending
1922,642,322,pending
1923,642,323,pending
1924,642,324,pending
1925,643,202,pending
1926,643,203,pending
1927,643,204,pending
1928,644,238,pending
1929,644,239,pending
1930,644,240,pending
1931,645,493,pending
1932,645,494,pending
1933,645,495,pending
1934,646,217,pending
1935,646,218,pending
1936,646,219,pending
1937,647,133,pending
1938,647,134,pending
1939,647,135,pending
1940,648,355,pending
1941,648,356,pending
1942,648,357,pending
1943,649,4,pending
1944,649,5,pending
1945,649,6,pending
1946,650,301,pending
1947,650,302,pending
1948,650,303,pending
1949,651,484,pending
1950,651,485,pending
1951,651,486,pending
1952,652,211,pending
1953,652,212,pending
1954,652,213,pending
1955,653,184,pending
1956,653,185,pending
1957,653,186,pending
1958,654,433,pending
1959,654,434,pending
1960,654,435,pending
1961,655,544,pending
1962,655,545,pending
1963,655,546,pending
1964,656,106,pending
1965,656,107,pending
1966,656,108,pending
1967,657,67,pending
1968,657,68,pending
1969,657,69,pending
1970,658,502,pending
1971,658,503,pending
1972,658,504,pending
1973,659,400,pending
1974,659,401,pending
1975,659,402,pending
1976,660,31,pending
1977,660,32,pending
1978,660,33,pending
1979,661,400,pending
1980,661,401,pending
1981,661,402,pending
1982,662,382,pending
1983,662,383,pending
1984,662,384,pending
1985,663,82,pending
1986,663,83,pending
1987,663,84,pending
1988,664,124,pending
1989,664,125,pending
1990,664,126,pending
1991,665,346,pending
1992,665,347,pending
1993,665,348,pending
1994,666,553,pending
1995,666,554,pending
1996,666,555,pending
1997,667,64,pending
1998,667,65,pending
1999,667,66,pending
2000,668,91,pending
2001,668,92,pending
2002,668,93,pending
2003,669,493,pending
2004,669,494,pending
2005,669,495,pending
2006,670,244,pending
2007,670,245,pending
2008,670,246,pending
2009,671,517,pending
2010,671,518,pending
2011,671,519,pending
2012,672,166,pending
2013,672,167,pending
2014,672,168,pending
2015,673,496,pending
2016,673,497,pending
2017,673,498,pending
2018,674,109,pending
2019,674,110,pending
2020,674,111,pending
2021,675,436,pending
2022,675,437,pending
2023,675,438,pending
2024,676,358,pending
2025,676,359,pending
2026,676,360,pending
2027,677,4,pending
2028,677,5,pending
2029,677,6,pending
2030,678,352,pending
2031,678,353,pending
2032,678,354,pending
2033,679,505,pending
2034,679,506,pending
2035,679,507,pending
2036,680,160,pending
2037,680,161,pending
2038,680,162,pending
2039,681,445,pending
2040,681,446,pending
2041,681,447,pending
2042,682,583,pending
2043,682,584,pending
2044,682,585,pending
2045,683,136,pending
2046,683,137,pending
2047,683,138,pending
2048,684,436,pending
2049,684,437,pending
2050,684,438,pending
2051,685,349,pending
2052,685,350,pending
2053,685,351,pending
2054,686,253,pending
2055,686,254,pending
2056,686,255,pending
2057,687,100,pending
2058,687,101,pending
2059,687,102,pending
2060,688,313,pending
2061,688,314,pending
2062,688,315,pending
2063,689,373,pending
2064,689,374,pending
2065,689,375,pending
2066,690,91,pending
2067,690,92,pending
2068,690,93,pending
2069,691,589,pending
2070,691,590,pending
2071,691,591,pending
2072,692,289,pending
2073,692,290,pending
2074,692,291,pending
2075,693,328,pending
2076,693,329,pending
2077,693,330,pending
2078,694,199,pending
2079,694,200,pending
2080,694,201,pending
2081,695,346,pending
2082,695,347,pending
2083,695,348,pending
2084,696,331,pending
2085,696,332,pending
2086,696,333,pending
2087,697,355,pending
2088,697,356,pending
2089,697,357,pending
2090,698,433,pending
2091,698,434,pending
2092,698,435,pending
2093,699,601,pending
2094,699,602,pending
2095,699,603,pending
2096,700,130,pending
2097,700,131,pending
2098,700,132,pending
2099,701,319,pending
2100,701,320,pending
2101,701,321,pending
2102,702,199,pending
2103,702,200,pending
2104,702,201,pending
2105,703,373,pending
2106,703,374,pending
2107,703,375,pending
2108,704,388,pending
2109,704,389,pending
2110,704,390,pending
2111,705,505,pending
2112,705,506,pending
2113,705,507,pending
2114,706,262,pending
2115,706,263,pending
2116,706,264,pending
2117,707,121,pending
2118,707,122,pending
2119,707,123,pending
2120,708,472,pending
2121,708,473,pending
2122,708,474,pending
2123,709,97,pending
2124,709,98,pending
2125,709,99,pending
2126,710,337,pending
2127,710,338,pending
2128,710,339,pending
2129,711,169,pending
2130,711,170,pending
2131,711,171,pending
2132,712,187,pending
2133,712,188,pending
2134,712,189,pending
2135,713,283,pending
2136,713,284,pending
2137,713,285,pending
2138,714,49,pending
2139,714,50,pending
2140,714,51,pending
2141,715,178,pending
2142,715,179,pending
2143,715,180,pending
2144,716,46,pending
2145,716,47,pending
2146,716,48,pending
2147,717,259,pending
2148,717,260,pending
2149,717,261,pending
2150,718,43,pending
2151,718,44,pending
2152,718,45,pending
2153,719,340,pending
2154,719,341,pending
2155,719,342,pending
2156,720,490,pending
2157,720,491,pending
2158,720,492,pending
2159,721,82,pending
2160,721,83,pending
2161,721,84,pending
2162,722,391,pending
2163,722,392,pending
2164,722,393,pending
2165,723,115,pending
2166,723,116,pending
2167,723,117,pending
2168,724,247,pending
2169,724,248,pending
2170,724,249,pending
2171,725,226,pending
2172,725,227,pending
2173,725,228,pending
2174,726,412,pending
2175,726,413,pending
2176,726,414,pending
2177,727,370,pending
2178,727,371,pending
2179,727,372,pending
2180,728,547,pending
2181,728,548,pending
2182,728,549,pending
2183,729,337,pending
2184,729,338,pending
2185,729,339,pending
2186,730,337,pending
2187,730,338,pending
2188,730,339,pending
2189,731,307,pending
2190,731,308,pending
2191,731,309,pending
2192,732,250,pending
2193,732,251,pending
2194,732,252,pending
2195,733,496,pending
2196,733,497,pending
2197,733,498,pending
2198,734,133,pending
2199,734,134,pending
2200,734,135,pending
2201,735,334,pending
2202,735,335,pending
2203,735,336,pending
2204,736,136,pending
2205,736,137,pending
2206,736,138,pending
2207,737,16,pending
2208,737,17,pending
2209,737,18,pending
2210,738,307,pending
2211,738,308,pending
2212,738,309,pending
2213,739,187,pending
2214,739,188,pending
2215,739,189,pending
2216,740,355,pending
2217,740,356,pending
2218,740,357,pending
2219,741,22,pending
2220,741,23,pending
2221,741,24,pending
2222,742,523,pending
2223,742,524,pending
2224,742,525,pending
2225,743,37,pending
2226,743,38,pending
2227,743,39,pending
2228,744,106,pending
